parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,SEDANG,202406,06,16,"DKI4 Lubang Buaya",56,63,40,25,11,16,63
PM25,SEDANG,202406,06,17,"DKI4 Lubang Buaya",57,76,39,23,15,10,76
PM25,"TIDAK SEHAT",202406,06,18,"DKI4 Lubang Buaya",87,113,40,31,15,12,113
PM25,SEDANG,202406,06,19,"DKI4 Lubang Buaya",77,97,40,28,13,16,97
PM25,SEDANG,202406,06,20,"DKI4 Lubang Buaya",76,92,41,21,15,16,92
PM25,SEDANG,202406,06,21,"DKI4 Lubang Buaya",78,100,41,24,19,22,100
PM25,"TIDAK SEHAT",202406,06,22,"DKI4 Lubang Buaya",74,103,40,23,17,18,103
PM25,SEDANG,202406,06,23,"DKI4 Lubang Buaya",75,91,41,22,14,20,91
PM25,SEDANG,202406,06,24,"DKI4 Lubang Buaya",69,90,41,25,16,22,90
PM25,SEDANG,202406,06,25,"DKI4 Lubang Buaya",68,85,40,21,10,17,85
PM25,SEDANG,202406,06,26,"DKI4 Lubang Buaya",71,80,41,27,8,16,80
PM25,SEDANG,202406,06,27,"DKI4 Lubang Buaya",73,86,41,20,19,13,86
PM25,SEDANG,202406,06,28,"DKI4 Lubang Buaya",63,74,40,26,17,9,74
PM25,SEDANG,202406,06,29,"DKI4 Lubang Buaya",63,76,40,35,15,9,76
PM25,SEDANG,202406,06,30,"DKI4 Lubang Buaya",51,56,40,24,11,14,56
PM25,"TIDAK SEHAT",202406,06,1,"DKI5 Kebon Jeruk",70,124,28,25,67,26,124
PM25,"TIDAK SEHAT",202406,06,2,"DKI5 Kebon Jeruk",66,112,27,24,70,21,112
O3,SEDANG,202406,06,3,"DKI5 Kebon Jeruk",43,66,24,18,76,16,76
PM25,SEDANG,202406,06,4,"DKI5 Kebon Jeruk",58,100,24,28,71,25,100
PM25,"TIDAK SEHAT",202406,06,5,"DKI5 Kebon Jeruk",74,128,25,31,71,31,128
PM25,SEDANG,202406,06,6,"DKI5 Kebon Jeruk",52,84,29,18,50,18,84
PM25,"TIDAK SEHAT",202406,06,7,"DKI5 Kebon Jeruk",60,103,27,21,68,22,103
PM25,"TIDAK SEHAT",202406,06,8,"DKI5 Kebon Jeruk",63,109,30,24,58,22,109
PM25,SEDANG,202406,06,9,"DKI5 Kebon Jeruk",60,99,28,20,72,19,99
PM25,"TIDAK SEHAT",202406,06,10,"DKI5 Kebon Jeruk",60,104,28,27,61,25,104
PM25,SEDANG,202406,06,11,"DKI5 Kebon Jeruk",53,88,27,20,73,18,88
PM25,SEDANG,202406,06,12,"DKI5 Kebon Jeruk",56,92,26,27,66,27,92
PM25,SEDANG,202406,06,13,"DKI5 Kebon Jeruk",44,70,29,21,45,19,70
PM25,SEDANG,202406,06,14,"DKI5 Kebon Jeruk",39,69,33,19,53,18,69
PM25,SEDANG,202406,06,15,"DKI5 Kebon Jeruk",46,77,29,23,46,22,77
PM25,SEDANG,202406,06,16,"DKI5 Kebon Jeruk",44,74,28,23,63,23,74
PM25,SEDANG,202406,06,17,"DKI5 Kebon Jeruk",47,77,28,20,53,14,77
PM25,"TIDAK SEHAT",202406,06,18,"DKI5 Kebon Jeruk",67,124,29,25,52,14,124
PM25,"TIDAK SEHAT",202406,06,19,"DKI5 Kebon Jeruk",67,112,30,29,48,22,112
PM25,SEDANG,202406,06,20,"DKI5 Kebon Jeruk",54,88,32,19,48,18,88
PM25,"TIDAK SEHAT",202406,06,21,"DKI5 Kebon Jeruk",64,110,34,23,38,24,110
PM25,"TIDAK SEHAT",202406,06,22,"DKI5 Kebon Jeruk",63,105,32,22,51,19,105
PM25,SEDANG,202406,06,23,"DKI5 Kebon Jeruk",61,97,34,21,35,16,97
PM25,"TIDAK SEHAT",202406,06,24,"DKI5 Kebon Jeruk",60,103,33,22,39,20,103
PM25,SEDANG,202406,06,25,"DKI5 Kebon Jeruk",58,91,35,21,39,18,91
PM25,SEDANG,202406,06,26,"DKI5 Kebon Jeruk",55,84,31,29,29,13,84
PM25,SEDANG,202406,06,27,"DKI5 Kebon Jeruk",47,74,34,18,41,16,74
PM25,SEDANG,202406,06,28,"DKI5 Kebon Jeruk",46,70,35,24,45,19,70
PM25,SEDANG,202406,06,29,"DKI5 Kebon Jeruk",55,87,30,30,46,14,87
PM25,SEDANG,202406,06,30,"DKI5 Kebon Jeruk",38,66,31,22,35,16,66
PM25,SEDANG,202407,07,1,"DKI1 Bundaran Hotel Indonesia (HI)",62,90,11,28,31,41,90
PM25,SEDANG,202407,07,2,"DKI1 Bundaran Hotel Indonesia (HI)",55,74,9,26,25,38,74
PM25,"TIDAK SEHAT",202407,07,3,"DKI1 Bundaran Hotel Indonesia (HI)",69,103,12,38,29,51,103
PM25,SEDANG,202407,07,4,"DKI1 Bundaran Hotel Indonesia (HI)",58,78,9,36,26,52,78
PM25,SEDANG,202407,07,5,"DKI1 Bundaran Hotel Indonesia (HI)",53,66,10,28,21,41,66
PM25,BAIK,202407,07,6,"DKI1 Bundaran Hotel Indonesia (HI)",30,38,8,24,15,24,38
PM25,BAIK,202407,07,7,"DKI1 Bundaran Hotel Indonesia (HI)",24,41,8,24,24,26,41
PM25,SEDANG,202407,07,8,"DKI1 Bundaran Hotel Indonesia (HI)",31,53,11,23,24,30,53
PM25,SEDANG,202407,07,9,"DKI1 Bundaran Hotel Indonesia (HI)",43,66,8,31,28,49,66
PM25,SEDANG,202407,07,10,"DKI1 Bundaran Hotel Indonesia (HI)",55,77,11,24,32,37,77
PM25,SEDANG,202407,07,11,"DKI1 Bundaran Hotel Indonesia (HI)",64,94,13,32,25,50,94
PM25,SEDANG,202407,07,12,"DKI1 Bundaran Hotel Indonesia (HI)",60,86,11,26,35,43,86
PM25,SEDANG,202407,07,13,"DKI1 Bundaran Hotel Indonesia (HI)",66,93,15,30,23,50,93
PM25,SEDANG,202407,07,14,"DKI1 Bundaran Hotel Indonesia (HI)",59,83,12,27,26,41,83
PM25,SEDANG,202407,07,15,"DKI1 Bundaran Hotel Indonesia (HI)",58,85,15,25,28,40,85
PM25,SEDANG,202407,07,16,"DKI1 Bundaran Hotel Indonesia (HI)",58,92,13,27,28,49,92
PM25,SEDANG,202407,07,17,"DKI1 Bundaran Hotel Indonesia (HI)",59,88,17,26,20,45,88
PM25,SEDANG,202407,07,18,"DKI1 Bundaran Hotel Indonesia (HI)",63,91,17,25,27,40,91
PM25,SEDANG,202407,07,19,"DKI1 Bundaran Hotel Indonesia (HI)",58,84,15,25,23,38,84
PM25,SEDANG,202407,07,20,"DKI1 Bundaran Hotel Indonesia (HI)",60,84,17,24,24,38,84
PM25,SEDANG,202407,07,21,"DKI1 Bundaran Hotel Indonesia (HI)",59,87,13,24,26,35,87
PM25,SEDANG,202407,07,22,"DKI1 Bundaran Hotel Indonesia (HI)",59,79,12,24,29,38,79
PM25,SEDANG,202407,07,23,"DKI1 Bundaran Hotel Indonesia (HI)",63,92,16,25,33,41,92
PM25,SEDANG,202407,07,24,"DKI1 Bundaran Hotel Indonesia (HI)",75,99,23,27,27,44,99
PM25,SEDANG,202407,07,25,"DKI1 Bundaran Hotel Indonesia (HI)",61,83,16,26,28,43,83
PM25,SEDANG,202407,07,26,"DKI1 Bundaran Hotel Indonesia (HI)",59,84,15,27,15,42,84
PM25,SEDANG,202407,07,27,"DKI1 Bundaran Hotel Indonesia (HI)",64,94,17,24,18,37,94
PM25,"TIDAK SEHAT",202407,07,28,"DKI1 Bundaran Hotel Indonesia (HI)",64,102,16,24,29,33,102
PM25,SEDANG,202407,07,29,"DKI1 Bundaran Hotel Indonesia (HI)",63,90,15,23,25,33,90
PM25,SEDANG,202407,07,30,"DKI1 Bundaran Hotel Indonesia (HI)",63,96,16,26,20,44,96
PM25,"TIDAK SEHAT",202407,07,31,"DKI1 Bundaran Hotel Indonesia (HI)",69,105,16,27,21,49,105
PM25,SEDANG,202407,07,1,"DKI2 Kelapa Gading",61,92,57,15,22,26,92
PM25,SEDANG,202407,07,2,"DKI2 Kelapa Gading",59,74,58,12,17,26,74
PM25,"TIDAK SEHAT",202407,07,3,"DKI2 Kelapa Gading",71,103,57,18,21,48,103
PM25,SEDANG,202407,07,4,"DKI2 Kelapa Gading",59,76,56,21,19,54,76
PM25,SEDANG,202407,07,5,"DKI2 Kelapa Gading",53,70,57,15,13,48,70
SO2,SEDANG,202407,07,6,"DKI2 Kelapa Gading",33,47,57,10,10,25,57
SO2,SEDANG,202407,07,7,"DKI2 Kelapa Gading",35,53,58,15,13,44,58
SO2,SEDANG,202407,07,8,"DKI2 Kelapa Gading",42,56,58,11,15,23,58
PM25,SEDANG,202407,07,9,"DKI2 Kelapa Gading",39,65,57,12,19,32,65
PM25,SEDANG,202407,07,10,"DKI2 Kelapa Gading",62,79,57,10,22,25,79
PM25,"TIDAK SEHAT",202407,07,11,"DKI2 Kelapa Gading",67,101,57,16,24,40,101
PM25,SEDANG,202407,07,12,"DKI2 Kelapa Gading",70,98,57,12,29,31,98
PM25,"TIDAK SEHAT",202407,07,13,"DKI2 Kelapa Gading",79,109,60,17,24,46,109
PM25,SEDANG,202407,07,14,"DKI2 Kelapa Gading",65,90,57,14,28,27,90
PM25,SEDANG,202407,07,15,"DKI2 Kelapa Gading",66,96,57,15,33,32,96
PM25,SEDANG,202407,07,16,"DKI2 Kelapa Gading",66,96,57,14,31,31,96
PM25,SEDANG,202407,07,17,"DKI2 Kelapa Gading",71,97,58,13,26,30,97
PM25,SEDANG,202407,07,18,"DKI2 Kelapa Gading",71,95,58,11,30,17,95
PM25,SEDANG,202407,07,19,"DKI2 Kelapa Gading",66,89,58,11,26,20,89
PM25,SEDANG,202407,07,20,"DKI2 Kelapa Gading",67,87,58,11,27,23,87
PM25,SEDANG,202407,07,21,"DKI2 Kelapa Gading",63,89,57,11,30,16,89
PM25,SEDANG,202407,07,22,"DKI2 Kelapa Gading",58,78,57,11,39,15,78
PM25,SEDANG,202407,07,23,"DKI2 Kelapa Gading",64,88,57,11,38,23,88
PM25,"TIDAK SEHAT",202407,07,24,"DKI2 Kelapa Gading",80,115,59,12,30,37,115
PM25,SEDANG,202407,07,25,"DKI2 Kelapa Gading",70,92,57,11,36,28,92
PM25,SEDANG,202407,07,26,"DKI2 Kelapa Gading",64,93,58,11,28,25,93
PM25,SEDANG,202407,07,27,"DKI2 Kelapa Gading",70,100,58,10,28,22,100
PM25,"TIDAK SEHAT",202407,07,28,"DKI2 Kelapa Gading",72,104,58,10,33,17,104
PM25,SEDANG,202407,07,29,"DKI2 Kelapa Gading",67,93,57,9,31,12,93
PM25,"TIDAK SEHAT",202407,07,30,"DKI2 Kelapa Gading",75,106,58,11,27,27,106
PM25,"TIDAK SEHAT",202407,07,31,"DKI2 Kelapa Gading",78,110,58,11,30,26,110
PM25,SEDANG,202407,07,1,"DKI3 Jagakarsa",56,89,57,13,13,41,89
PM25,SEDANG,202407,07,2,"DKI3 Jagakarsa",35,67,57,10,11,37,67
PM25,"TIDAK SEHAT",202407,07,3,"DKI3 Jagakarsa",71,106,58,21,12,77,106
PM25,SEDANG,202407,07,4,"DKI3 Jagakarsa",46,71,57,15,12,62,71
PM25,SEDANG,202407,07,5,"DKI3 Jagakarsa",52,69,58,12,9,57,69
N/A,SEDANG,202407,07,6,"DKI3 Jagakarsa",28,50,57,8,6,61,61
N/A,SEDANG,202407,07,7,"DKI3 Jagakarsa",22,32,57,11,8,85,85
N/A,SEDANG,202407,07,8,"DKI3 Jagakarsa",36,60,58,11,11,66,66
PM25,SEDANG,202407,07,9,"DKI3 Jagakarsa",31,58,57,11,10,45,58
PM25,SEDANG,202407,07,10,"DKI3 Jagakarsa",51,77,58,7,12,24,77
PM25,"TIDAK SEHAT",202407,07,11,"DKI3 Jagakarsa",64,101,58,13,11,31,101
PM25,SEDANG,202407,07,12,"DKI3 Jagakarsa",61,98,58,12,17,32,98
PM25,"TIDAK SEHAT",202407,07,13,"DKI3 Jagakarsa",68,111,59,19,17,65,111
PM25,SEDANG,202407,07,14,"DKI3 Jagakarsa",61,92,58,12,17,33,92
PM25,SEDANG,202407,07,15,"DKI3 Jagakarsa",57,90,58,11,17,29,90
PM25,SEDANG,202407,07,16,"DKI3 Jagakarsa",54,86,58,9,22,27,86
PM25,SEDANG,202407,07,17,"DKI3 Jagakarsa",59,93,58,11,17,29,93
PM25,SEDANG,202407,07,18,"DKI3 Jagakarsa",59,88,58,9,18,26,88
PM25,SEDANG,202407,07,19,"DKI3 Jagakarsa",53,82,58,8,19,24,82
PM25,SEDANG,202407,07,20,"DKI3 Jagakarsa",58,89,58,9,19,28,89
PM25,SEDANG,202407,07,21,"DKI3 Jagakarsa",52,81,58,8,20,25,81
PM25,SEDANG,202407,07,22,"DKI3 Jagakarsa",51,78,58,8,20,25,78
PM25,SEDANG,202407,07,23,"DKI3 Jagakarsa",55,83,59,8,23,25,83
PM25,SEDANG,202407,07,24,"DKI3 Jagakarsa",54,82,60,7,22,30,82
PM25,SEDANG,202407,07,25,"DKI3 Jagakarsa",45,73,58,7,20,34,73
PM25,SEDANG,202407,07,26,"DKI3 Jagakarsa",52,76,58,8,15,38,76
PM25,SEDANG,202407,07,27,"DKI3 Jagakarsa",60,91,59,9,19,32,91
PM25,SEDANG,202407,07,28,"DKI3 Jagakarsa",62,99,59,9,21,32,99
SO2,SEDANG,202407,07,29,"DKI3 Jagakarsa",54,15,59,8,22,33,59
SO2,SEDANG,202407,07,30,"DKI3 Jagakarsa",55,16,59,8,21,32,59
PM10,SEDANG,202407,07,31,"DKI3 Jagakarsa",62,16,28,26,21,28,62
PM25,SEDANG,202407,07,1,"DKI4 Lubang Buaya",73,98,40,30,18,14,98
PM25,SEDANG,202407,07,2,"DKI4 Lubang Buaya",61,71,40,25,15,15,71
PM25,"TIDAK SEHAT",202407,07,3,"DKI4 Lubang Buaya",77,105,43,36,17,15,105
PM25,SEDANG,202407,07,4,"DKI4 Lubang Buaya",61,68,51,31,17,16,68
PM25,SEDANG,202407,07,5,"DKI4 Lubang Buaya",64,65,51,24,12,16,65
PM10,SEDANG,202407,07,6,"DKI4 Lubang Buaya",51,51,51,20,11,12,51
SO2,SEDANG,202407,07,7,"DKI4 Lubang Buaya",33,46,51,24,11,14,51
PM25,SEDANG,202407,07,8,"DKI4 Lubang Buaya",52,63,51,22,21,10,63
PM25,SEDANG,202407,07,9,"DKI4 Lubang Buaya",46,55,51,22,18,13,55
PM25,SEDANG,202407,07,10,"DKI4 Lubang Buaya",65,74,51,19,20,12,74
PM25,"TIDAK SEHAT",202407,07,11,"DKI4 Lubang Buaya",75,107,51,28,26,17,107
PM25,SEDANG,202407,07,12,"DKI4 Lubang Buaya",79,94,51,26,29,20,94
PM25,"TIDAK SEHAT",202407,07,13,"DKI4 Lubang Buaya",N/A,102,51,29,21,23,102
PM25,SEDANG,202407,07,14,"DKI4 Lubang Buaya",N/A,100,51,27,19,22,100
PM25,SEDANG,202407,07,15,"DKI4 Lubang Buaya",N/A,88,51,23,22,22,88
PM25,SEDANG,202407,07,16,"DKI4 Lubang Buaya",74,81,51,23,29,20,81
PM25,SEDANG,202407,07,17,"DKI4 Lubang Buaya",77,97,51,26,19,22,97
PM25,SEDANG,202407,07,18,"DKI4 Lubang Buaya",76,90,51,21,24,18,90
PM25,SEDANG,202407,07,19,"DKI4 Lubang Buaya",73,81,51,19,24,17,81
PM25,SEDANG,202407,07,20,"DKI4 Lubang Buaya",76,84,51,21,25,16,84
PM25,SEDANG,202407,07,21,"DKI4 Lubang Buaya",70,81,51,20,27,16,81
PM25,SEDANG,202407,07,22,"DKI4 Lubang Buaya",69,80,51,21,32,17,80
PM25,SEDANG,202407,07,23,"DKI4 Lubang Buaya",72,81,52,21,34,19,81
PM25,SEDANG,202407,07,24,"DKI4 Lubang Buaya",77,87,52,21,26,23,87
PM25,SEDANG,202407,07,25,"DKI4 Lubang Buaya",66,74,51,20,30,19,74
PM25,SEDANG,202407,07,26,"DKI4 Lubang Buaya",64,79,52,22,25,17,79
PM25,SEDANG,202407,07,27,"DKI4 Lubang Buaya",75,92,51,20,27,16,92
PM25,SEDANG,202407,07,28,"DKI4 Lubang Buaya",75,90,51,21,31,15,90
PM25,SEDANG,202407,07,29,"DKI4 Lubang Buaya",83,97,52,20,31,17,97
PM25,SEDANG,202407,07,30,"DKI4 Lubang Buaya",80,94,52,23,28,19,94
PM25,"TIDAK SEHAT",202407,07,31,"DKI4 Lubang Buaya",96,113,52,28,28,20,113
PM25,SEDANG,202407,07,1,"DKI5 Kebon Jeruk",N/A,94,34,21,44,17,94
PM25,SEDANG,202407,07,2,"DKI5 Kebon Jeruk",48,74,28,19,45,16,74
PM25,"TIDAK SEHAT",202407,07,3,"DKI5 Kebon Jeruk",N/A,121,31,33,43,25,121
PM25,SEDANG,202407,07,4,"DKI5 Kebon Jeruk",N/A,84,30,29,N/A,25,84
PM25,SEDANG,202407,07,5,"DKI5 Kebon Jeruk",N/A,78,38,24,23,27,78
PM25,BAIK,202407,07,6,"DKI5 Kebon Jeruk",N/A,43,33,20,17,16,43
PM25,BAIK,202407,07,7,"DKI5 Kebon Jeruk",N/A,45,32,24,19,13,45
PM25,SEDANG,202407,07,8,"DKI5 Kebon Jeruk",N/A,60,34,22,31,14,60
PM25,SEDANG,202407,07,9,"DKI5 Kebon Jeruk",N/A,66,30,22,36,23,66
PM25,SEDANG,202407,07,10,"DKI5 Kebon Jeruk",N/A,77,35,18,44,15,77
PM25,"TIDAK SEHAT",202407,07,11,"DKI5 Kebon Jeruk",66,117,33,27,25,23,117
PM25,SEDANG,202407,07,12,"DKI5 Kebon Jeruk",53,96,34,22,36,20,96
PM25,"TIDAK SEHAT",202407,07,13,"DKI5 Kebon Jeruk",65,112,34,29,25,32,112
PM25,"TIDAK SEHAT",202407,07,14,"DKI5 Kebon Jeruk",59,104,33,25,27,23,104
PM25,SEDANG,202407,07,15,"DKI5 Kebon Jeruk",52,89,35,22,31,20,89
PM25,SEDANG,202407,07,16,"DKI5 Kebon Jeruk",53,99,34,24,37,24,99
PM25,SEDANG,202407,07,17,"DKI5 Kebon Jeruk",57,99,35,25,27,25,99
PM25,SEDANG,202407,07,18,"DKI5 Kebon Jeruk",52,89,37,20,36,17,89
PM25,SEDANG,202407,07,19,"DKI5 Kebon Jeruk",47,93,34,20,53,15,93
PM25,SEDANG,202407,07,20,"DKI5 Kebon Jeruk",51,91,35,19,54,17,91
PM25,SEDANG,202407,07,21,"DKI5 Kebon Jeruk",45,88,33,18,58,13,88
PM25,SEDANG,202407,07,22,"DKI5 Kebon Jeruk",39,82,32,18,61,13,82
PM25,SEDANG,202407,07,23,"DKI5 Kebon Jeruk",47,85,35,18,52,14,85
PM25,SEDANG,202407,07,24,"DKI5 Kebon Jeruk",53,95,38,19,41,16,95
PM25,SEDANG,202407,07,25,"DKI5 Kebon Jeruk",44,84,34,19,47,15,84
PM25,SEDANG,202407,07,26,"DKI5 Kebon Jeruk",53,90,34,20,37,16,90
PM25,SEDANG,202407,07,27,"DKI5 Kebon Jeruk",52,91,36,19,44,16,91
PM25,"TIDAK SEHAT",202407,07,28,"DKI5 Kebon Jeruk",55,104,34,20,54,14,104
PM25,SEDANG,202407,07,29,"DKI5 Kebon Jeruk",44,94,34,20,46,15,94
PM25,"TIDAK SEHAT",202407,07,30,"DKI5 Kebon Jeruk",53,102,33,21,39,19,102
PM25,"TIDAK SEHAT",202407,07,31,"DKI5 Kebon Jeruk",59,112,34,22,42,22,112
PM25,"TIDAK SEHAT",202408,08,1,"DKI1 Bundaran Hotel Indonesia (HI)",68,103,13,28,26,44,103
PM25,SEDANG,202408,08,2,"DKI1 Bundaran Hotel Indonesia (HI)",60,85,11,27,37,44,85
PM25,SEDANG,202408,08,3,"DKI1 Bundaran Hotel Indonesia (HI)",47,64,10,28,26,45,64
PM25,SEDANG,202408,08,4,"DKI1 Bundaran Hotel Indonesia (HI)",50,74,10,29,29,39,74
PM25,SEDANG,202408,08,5,"DKI1 Bundaran Hotel Indonesia (HI)",53,78,10,26,23,37,78
PM25,SEDANG,202408,08,6,"DKI1 Bundaran Hotel Indonesia (HI)",53,75,16,24,21,42,75
PM25,SEDANG,202408,08,7,"DKI1 Bundaran Hotel Indonesia (HI)",62,91,13,26,27,42,91
PM25,SEDANG,202408,08,8,"DKI1 Bundaran Hotel Indonesia (HI)",64,96,16,28,23,42,96
PM25,SEDANG,202408,08,9,"DKI1 Bundaran Hotel Indonesia (HI)",61,91,15,25,19,33,91
PM25,SEDANG,202408,08,10,"DKI1 Bundaran Hotel Indonesia (HI)",55,81,15,23,21,35,81
PM25,SEDANG,202408,08,11,"DKI1 Bundaran Hotel Indonesia (HI)",56,77,12,22,28,28,77
PM25,SEDANG,202408,08,12,"DKI1 Bundaran Hotel Indonesia (HI)",54,78,12,23,24,30,78
PM25,SEDANG,202408,08,13,"DKI1 Bundaran Hotel Indonesia (HI)",62,93,19,26,25,44,93
PM25,SEDANG,202408,08,14,"DKI1 Bundaran Hotel Indonesia (HI)",62,93,17,26,27,43,93
PM25,SEDANG,202408,08,15,"DKI1 Bundaran Hotel Indonesia (HI)",63,90,14,26,38,38,90
PM25,SEDANG,202408,08,16,"DKI1 Bundaran Hotel Indonesia (HI)",64,91,15,28,33,48,91
PM25,SEDANG,202408,08,17,"DKI1 Bundaran Hotel Indonesia (HI)",65,92,15,25,31,44,92
PM25,SEDANG,202408,08,18,"DKI1 Bundaran Hotel Indonesia (HI)",62,93,13,23,30,32,93
PM25,SEDANG,202408,08,19,"DKI1 Bundaran Hotel Indonesia (HI)",60,86,13,24,32,38,86
PM25,SEDANG,202408,08,20,"DKI1 Bundaran Hotel Indonesia (HI)",64,93,14,26,27,46,93
PM25,SEDANG,202408,08,21,"DKI1 Bundaran Hotel Indonesia (HI)",67,96,17,27,27,47,96
PM25,SEDANG,202408,08,22,"DKI1 Bundaran Hotel Indonesia (HI)",63,84,19,25,26,40,84
PM25,SEDANG,202408,08,23,"DKI1 Bundaran Hotel Indonesia (HI)",56,77,12,23,28,32,77
PM25,SEDANG,202408,08,24,"DKI1 Bundaran Hotel Indonesia (HI)",62,98,13,27,24,43,98
PM25,SEDANG,202408,08,25,"DKI1 Bundaran Hotel Indonesia (HI)",66,90,13,25,28,37,90
PM25,SEDANG,202408,08,26,"DKI1 Bundaran Hotel Indonesia (HI)",55,78,13,24,28,39,78
PM25,"TIDAK SEHAT",202408,08,27,"DKI1 Bundaran Hotel Indonesia (HI)",69,106,14,30,36,50,106
PM25,SEDANG,202408,08,28,"DKI1 Bundaran Hotel Indonesia (HI)",62,86,14,24,33,41,86
PM25,SEDANG,202408,08,29,"DKI1 Bundaran Hotel Indonesia (HI)",65,98,14,26,41,42,98
PM25,SEDANG,202408,08,30,"DKI1 Bundaran Hotel Indonesia (HI)",68,98,15,28,30,46,98
PM25,SEDANG,202408,08,31,"DKI1 Bundaran Hotel Indonesia (HI)",56,75,14,25,24,40,75
PM25,SEDANG,202408,08,1,"DKI2 Kelapa Gading",65,99,57,10,34,23,99
PM25,SEDANG,202408,08,2,"DKI2 Kelapa Gading",64,86,57,11,28,27,86
PM25,SEDANG,202408,08,3,"DKI2 Kelapa Gading",56,70,58,9,21,31,70
PM25,SEDANG,202408,08,4,"DKI2 Kelapa Gading",54,83,58,13,23,37,83
PM25,SEDANG,202408,08,5,"DKI2 Kelapa Gading",56,80,57,12,28,24,80
PM25,SEDANG,202408,08,6,"DKI2 Kelapa Gading",61,83,58,10,25,23,83
PM25,SEDANG,202408,08,7,"DKI2 Kelapa Gading",62,92,57,10,33,20,92
PM25,"TIDAK SEHAT",202408,08,8,"DKI2 Kelapa Gading",74,107,59,12,25,32,107
PM25,SEDANG,202408,08,9,"DKI2 Kelapa Gading",67,91,57,10,23,20,91
PM25,SEDANG,202408,08,10,"DKI2 Kelapa Gading",60,85,57,9,23,17,85
PM25,SEDANG,202408,08,11,"DKI2 Kelapa Gading",59,79,57,8,30,12,79
PM25,SEDANG,202408,08,12,"DKI2 Kelapa Gading",55,83,57,9,28,14,83
PM25,"TIDAK SEHAT",202408,08,13,"DKI2 Kelapa Gading",66,102,59,13,29,34,102
PM25,SEDANG,202408,08,14,"DKI2 Kelapa Gading",71,100,58,11,30,29,100
PM25,SEDANG,202408,08,15,"DKI2 Kelapa Gading",67,93,57,10,40,22,93
PM25,SEDANG,202408,08,16,"DKI2 Kelapa Gading",65,91,58,11,36,27,91
PM25,SEDANG,202408,08,17,"DKI2 Kelapa Gading",70,95,58,8,34,17,95
PM25,SEDANG,202408,08,18,"DKI2 Kelapa Gading",64,89,58,7,32,10,89
PM25,SEDANG,202408,08,19,"DKI2 Kelapa Gading",61,87,58,8,35,14,87
PM25,SEDANG,202408,08,20,"DKI2 Kelapa Gading",68,97,58,9,31,20,97
PM25,"TIDAK SEHAT",202408,08,21,"DKI2 Kelapa Gading",73,102,58,9,33,23,102
PM25,SEDANG,202408,08,22,"DKI2 Kelapa Gading",65,91,59,9,28,22,91
PM25,SEDANG,202408,08,23,"DKI2 Kelapa Gading",57,79,57,7,29,9,79
PM25,"TIDAK SEHAT",202408,08,24,"DKI2 Kelapa Gading",66,101,58,10,28,27,101
PM25,SEDANG,202408,08,25,"DKI2 Kelapa Gading",65,93,58,9,30,17,93
PM25,SEDANG,202408,08,26,"DKI2 Kelapa Gading",54,82,58,9,35,18,82
PM25,"TIDAK SEHAT",202408,08,27,"DKI2 Kelapa Gading",70,106,58,12,36,31,106
PM25,SEDANG,202408,08,28,"DKI2 Kelapa Gading",71,94,58,9,32,29,94
PM25,"TIDAK SEHAT",202408,08,29,"DKI2 Kelapa Gading",70,101,58,9,43,25,101
PM25,SEDANG,202408,08,30,"DKI2 Kelapa Gading",68,93,58,11,28,34,93
PM25,SEDANG,202408,08,31,"DKI2 Kelapa Gading",59,80,58,8,31,22,80
PM25,SEDANG,202408,08,1,"DKI3 Jagakarsa",60,99,59,10,18,40,99
PM25,SEDANG,202408,08,2,"DKI3 Jagakarsa",45,73,58,10,11,44,73
PM25,SEDANG,202408,08,3,"DKI3 Jagakarsa",33,60,58,12,5,53,60
PM25,SEDANG,202408,08,4,"DKI3 Jagakarsa",45,65,58,14,4,59,65
PM25,SEDANG,202408,08,5,"DKI3 Jagakarsa",46,72,58,10,5,41,72
PM25,SEDANG,202408,08,6,"DKI3 Jagakarsa",53,80,58,10,6,38,80
PM25,SEDANG,202408,08,7,"DKI3 Jagakarsa",57,92,58,9,7,33,92
PM25,"TIDAK SEHAT",202408,08,8,"DKI3 Jagakarsa",69,112,59,14,9,48,112
PM25,SEDANG,202408,08,9,"DKI3 Jagakarsa",62,94,59,11,16,46,94
PM25,SEDANG,202408,08,10,"DKI3 Jagakarsa",54,84,59,9,19,31,84
PM25,SEDANG,202408,08,11,"DKI3 Jagakarsa",51,76,58,7,19,19,76
PM25,SEDANG,202408,08,12,"DKI3 Jagakarsa",43,74,59,7,22,29,74
PM25,SEDANG,202408,08,13,"DKI3 Jagakarsa",64,95,61,12,27,47,95
PM25,SEDANG,202408,08,14,"DKI3 Jagakarsa",62,96,61,11,32,40,96
PM25,SEDANG,202408,08,15,"DKI3 Jagakarsa",63,93,60,11,29,45,93
PM25,SEDANG,202408,08,16,"DKI3 Jagakarsa",58,94,60,10,32,44,94
PM25,"TIDAK SEHAT",202408,08,17,"DKI3 Jagakarsa",69,104,62,13,38,50,104
PM25,"TIDAK SEHAT",202408,08,18,"DKI3 Jagakarsa",66,104,61,11,36,38,104
PM25,SEDANG,202408,08,19,"DKI3 Jagakarsa",56,85,60,8,35,36,85
